246,1,0.8250
247,1,0.8250
248,1,0.8270
249,1,0.8270
250,1,0.8270
251,1,0.8270
252,1,0.8270
253,1,0.8270
254,1,0.8280
255,1,0.8280
256,1,0.8280
257,1,0.8280
258,1,0.8280
259,1,0.8280
260,1,0.8280
261,1,0.8280
262,1,0.8270
263,1,0.8260
264,1,0.8260
265,1,0.8250
266,1,0.8250
267,1,0.8250
268,1,0.8250
269,1,0.8250
270,1,0.8250
271,1,0.8260
272,1,0.8250
273,1,0.8240
274,1,0.8240
275,1,0.8240
276,1,0.8240
277,1,0.8240
278,1,0.8240
279,1,0.8240
280,1,0.8230
281,1,0.8230
282,1,0.8230
283,1,0.8220
284,1,0.8220
285,1,0.8220
286,1,0.8220
287,1,0.8220
288,1,0.8220
289,1,0.8220
290,1,0.8220
291,1,0.8220
292,1,0.8220
293,1,0.8220
294,1,0.8220
295,1,0.8230
296,1,0.8230
297,1,0.8230
298,1,0.8240
299,1,0.8230
300,1,0.8230
301,1,0.8230
302,1,0.8230
303,1,0.8230
304,1,0.8220
305,1,0.8220
306,1,0.8220
307,1,0.8210
308,1,0.8210
309,1,0.8210
310,1,0.8210
311,1,0.8200
312,1,0.8190
313,1,0.8180
314,1,0.8180
315,1,0.8180
316,1,0.8180
317,1,0.8160
318,1,0.8160
319,1,0.8160
320,1,0.8150
321,1,0.8150
322,1,0.8140
323,1,0.8140
324,1,0.8140
325,1,0.8150
326,1,0.8150
327,1,0.8140
328,1,0.8140
329,1,0.8140
330,1,0.8140
331,1,0.8140
332,1,0.8140
333,1,0.8130
334,1,0.8130
335,1,0.8130
336,1,0.8120
337,1,0.8120
338,1,0.8110
339,1,0.8110
340,1,0.8110
341,1,0.8110
342,1,0.8100
343,1,0.8090
344,1,0.8090
345,1,0.8090
346,1,0.8090
347,1,0.8080
348,1,0.8070
349,1,0.8070
350,1,0.8070
351,1,0.8070
352,1,0.8070
353,1,0.8060
354,1,0.8060
355,1,0.8060
356,1,0.8060
357,1,0.8060
358,1,0.8060
359,1,0.8060
360,1,0.8060
361,1,0.8060
362,1,0.8060
363,1,0.8060
364,1,0.8060
365,1,0.8060
366,1,0.8070
367,1,0.8070
368,1,0.8070
369,1,0.8070
370,1,0.8070
371,1,0.8070
372,1,0.8070
373,1,0.8070
374,1,0.8070
375,1,0.8070
376,1,0.8070
377,1,0.8070
378,1,0.8070
379,1,0.8070
380,1,0.8070
381,1,0.8070
382,1,0.8070
383,1,0.8070
384,1,0.8070
385,1,0.8070
386,1,0.8080
387,1,0.8080
388,1,0.8080
389,1,0.8080
390,1,0.8080
391,1,0.8080
392,1,0.8080
393,1,0.8080
394,1,0.8080
395,1,0.8080
396,1,0.8090
397,1,0.8090
398,1,0.8090
399,1,0.8090
400,1,0.8090
401,1,0.8090
402,1,0.8090
403,1,0.8090
404,1,0.8100
405,1,0.8100
406,1,0.8100
407,1,0.8110
408,1,0.8110
409,1,0.8110
410,1,0.8110
411,1,0.8120
412,1,0.8120
413,1,0.8130
414,1,0.8130
415,1,0.8130
416,1,0.8130
417,1,0.8130
418,1,0.8130
419,1,0.8130
420,1,0.8130
421,1,0.8130
422,1,0.8130
423,1,0.8130
424,1,0.8140
425,1,0.8150
426,1,0.8150
427,1,0.8150
428,1,0.8170
429,1,0.6260
430,1,0.2140
431,1,0.2040
432,1,0.2810
433,1,0.3330
434,1,0.4100
435,1,0.4880
436,1,0.5650
437,1,0.6160
438,1,0.7020
439,1,0.8090
440,1,0.8240
441,1,0.8240
442,1,0.8230
443,1,0.8240
444,1,0.8240
445,1,0.8240
446,1,0.8240
447,1,0.8240
448,1,0.8240
449,1,0.8240
450,1,0.8240
451,1,0.8240
452,1,0.8240
453,1,0.8240
454,1,0.8230
455,1,0.8230
456,1,0.8220
457,1,0.8220
458,1,0.8220
459,1,0.8210
460,1,0.8210
461,1,0.8210
462,1,0.8200
463,1,0.8190
464,1,0.8180
465,1,0.8160
466,1,0.8140
467,1,0.8110
468,1,0.8080
469,1,0.8060
470,1,0.8060
471,1,0.3530
475,1,0.1490
476,1,0.6710
477,1,0.7930
478,1,0.7910
479,1,0.7910
480,1,0.7890
481,1,0.7870
482,1,0.7870
483,1,0.7870
484,1,0.7860
485,1,0.7860
486,1,0.7860
487,1,0.7860
488,1,0.7850
489,1,0.7840
490,1,0.7840
491,1,0.7830
492,1,0.7820
493,1,0.7820
494,1,0.7820
495,1,0.7810
496,1,0.7810
497,1,0.7800
498,1,0.7800
499,1,0.7800
500,1,0.7790
501,1,0.7790
502,1,0.7780
503,1,0.7770
504,1,0.7770
505,1,0.7770
506,1,0.7770
507,1,0.7770
508,1,0.7770
509,1,0.7770
510,1,0.7770
511,1,0.7770
512,1,0.7770
513,1,0.7770
514,1,0.7770
515,1,0.7770
516,1,0.7760
517,1,0.7760
518,1,0.7760
519,1,0.7760
520,1,0.7760
521,1,0.7760
522,1,0.7760
523,1,0.7760
524,1,0.7760
525,1,0.7760
526,1,0.7760
527,1,0.7760
528,1,0.7760
529,1,0.7760
530,1,0.7760
531,1,0.7760
532,1,0.7760
533,1,0.7760
534,1,0.7760
535,1,0.7760
536,1,0.7760
537,1,0.7760
538,1,0.7770
539,1,0.7770
540,1,0.7770
541,1,0.7770
542,1,0.7770
543,1,0.7770
544,1,0.7770
545,1,0.7780
546,1,0.7780
547,1,0.7780
548,1,0.7780
549,1,0.7780
550,1,0.7790
551,1,0.7790
552,1,0.7790
553,1,0.7800
554,1,0.7800
555,1,0.7800
556,1,0.7810
557,1,0.7810
558,1,0.7810
559,1,0.7810
560,1,0.7810
561,1,0.7820
562,1,0.7820
563,1,0.7820
564,1,0.7830
565,1,0.7840
566,1,0.7850
567,1,0.7860
568,1,0.7860
569,1,0.7860
570,1,0.7870
571,1,0.7880
572,1,0.7880
573,1,0.7880
574,1,0.7880
575,1,0.7880
576,1,0.7880
577,1,0.7850
578,1,0.7820
579,1,0.7430
580,1,0.5810
581,1,0.6650
582,1,0.7700
583,1,0.7700
584,1,0.3130
585,1,0.2130
586,1,0.7320
587,1,0.7520
588,1,0.7490
589,1,0.7490
590,1,0.7470
591,1,0.7450
592,1,0.7440
593,1,0.7440
594,1,0.7440
595,1,0.7430
596,1,0.7430
597,1,0.7430
598,1,0.7430
599,1,0.7430
600,1,0.7430
601,1,0.7420
602,1,0.7420
603,1,0.7420
604,1,0.7420
605,1,0.7420
606,1,0.7410
607,1,0.7410
608,1,0.7410
609,1,0.7410
610,1,0.7410
611,1,0.7400
612,1,0.7400
613,1,0.7400
614,1,0.7400
615,1,0.7390
616,1,0.7390
617,1,0.7390
618,1,0.7390
619,1,0.7390
620,1,0.7380
621,1,0.7380
622,1,0.7380
623,1,0.7380
624,1,0.7380
625,1,0.7380
626,1,0.7370
627,1,0.7370
628,1,0.7370
629,1,0.7370
630,1,0.7370
631,1,0.7370
632,1,0.7370
633,1,0.7360
634,1,0.7350
635,1,0.7340
636,1,0.7340
637,1,0.7320
638,1,0.7300
639,1,0.7290
640,1,0.7280
641,1,0.7280
642,1,0.7270
643,1,0.7240
644,1,0.7230
645,1,0.7230
646,1,0.7210
647,1,0.7190
648,1,0.7170
649,1,0.7170
650,1,0.7150
651,1,0.7140
652,1,0.7130
653,1,0.7130
654,1,0.7120
655,1,0.7120
656,1,0.7120
657,1,0.7120
658,1,0.7110
659,1,0.7110
660,1,0.7110
661,1,0.7110
662,1,0.7100
663,1,0.7100
664,1,0.7100
665,1,0.7090
666,1,0.7090
667,1,0.7090
668,1,0.7090
669,1,0.7090
670,1,0.7080
671,1,0.7080
672,1,0.7080
673,1,0.7070
674,1,0.7070
675,1,0.7070
676,1,0.7070
677,1,0.7070
678,1,0.7070
679,1,0.7060
680,1,0.7060
681,1,0.7060
682,1,0.7060
683,1,0.7050
684,1,0.7050
685,1,0.7060
686,1,0.7060
687,1,0.7060
688,1,0.7060
689,1,0.7060
690,1,0.7060
691,1,0.7060
692,1,0.7060
693,1,0.7060
694,1,0.7060
695,1,0.7070
696,1,0.7070
697,1,0.7070
698,1,0.7070
699,1,0.7070
700,1,0.7070
701,1,0.7080
702,1,0.7080
703,1,0.7080
704,1,0.7080
705,1,0.7080
706,1,0.7080
707,1,0.7080
708,1,0.7080
709,1,0.7080
710,1,0.7090
711,1,0.7090
712,1,0.7090
713,1,0.7090
714,1,0.7090
715,1,0.7090
716,1,0.7090
717,1,0.7090
718,1,0.7090
719,1,0.7090
720,1,0.7090
721,1,0.7090
722,1,0.7080
723,1,0.7070
724,1,0.7060
725,1,0.7060
726,1,0.7050
727,1,0.7050
728,1,0.7040
729,1,0.7040
730,1,0.7030
731,1,0.7030
732,1,0.7030
733,1,0.7020
734,1,0.7000
735,1,0.7000
736,1,0.7000
737,1,0.6990
738,1,0.6990
739,1,0.6990
740,1,0.6990
741,1,0.6990
742,1,0.6990
743,1,0.6990
744,1,0.6990
745,1,0.7000
746,1,0.7000
747,1,0.7000
748,1,0.7010
749,1,0.7010
750,1,0.7010
751,1,0.7010
752,1,0.7010
753,1,0.7020
754,1,0.7020
755,1,0.7020
756,1,0.7020
757,1,0.7020
758,1,0.7020
759,1,0.7020
760,1,0.7020
761,1,0.7010
762,1,0.7010
763,1,0.7010
764,1,0.7010
765,1,0.7000
766,1,0.7000
767,1,0.7000
768,1,0.6990
769,1,0.6990
770,1,0.6990
771,1,0.6990
772,1,0.6990
773,1,0.6990
774,1,0.6990
775,1,0.6990
776,1,0.6990
777,1,0.6990
778,1,0.6990
779,1,0.6990
780,1,0.6990
781,1,0.7000
782,1,0.7000
783,1,0.7000
784,1,0.7000
785,1,0.7000
786,1,0.7000
787,1,0.7010
788,1,0.7020
789,1,0.7020
790,1,0.7010
791,1,0.7010
792,1,0.7010
793,1,0.7010
794,1,0.7010
795,1,0.7010
796,1,0.7010
797,1,0.7010
798,1,0.7020
799,1,0.7010
800,1,0.7010
801,1,0.7010
802,1,0.7010
803,1,0.7000
804,1,0.6990
805,1,0.6980
806,1,0.6980
807,1,0.6980
808,1,0.6980
809,1,0.6970
810,1,0.6970
811,1,0.6970
812,1,0.6970
813,1,0.6970
814,1,0.6960
815,1,0.6960
816,1,0.6960
817,1,0.6960
818,1,0.6970
819,1,0.6970
820,1,0.6970
821,1,0.6970
822,1,0.6970
823,1,0.6970
824,1,0.6970
825,1,0.6970
826,1,0.6970
827,1,0.6970
828,1,0.6960
829,1,0.6960
830,1,0.6960
831,1,0.6960
832,1,0.6960
833,1,0.6960
834,1,0.6960
835,1,0.6950
836,1,0.6950
837,1,0.6950
838,1,0.6940
839,1,0.6940
840,1,0.6940
841,1,0.6940
842,1,0.6940
843,1,0.6940
844,1,0.6940
845,1,0.6940
846,1,0.6930
847,1,0.6930
848,1,0.6930
849,1,0.6930
850,1,0.6920
851,1,0.6920
852,1,0.6920
853,1,0.6920
854,1,0.6920
855,1,0.6920
856,1,0.6920
857,1,0.6920
858,1,0.6920
859,1,0.6920
860,1,0.6930
861,1,0.6930
862,1,0.6930
863,1,0.6940
864,1,0.6940
865,1,0.6940
866,1,0.6950
867,1,0.6950
868,1,0.6940
869,1,0.6940
870,1,0.6940
871,1,0.6940
872,1,0.6940
873,1,0.6930
874,1,0.6930
875,1,0.6930
876,1,0.6930
877,1,0.6920
878,1,0.6920
879,1,0.6910
880,1,0.6910
881,1,0.6910
882,1,0.6910
883,1,0.6910
884,1,0.6910
885,1,0.6920
886,1,0.6920
887,1,0.6920
888,1,0.6920
889,1,0.6930
890,1,0.6930
891,1,0.6930
892,1,0.6930
893,1,0.6930
894,1,0.6930
895,1,0.6930
896,1,0.6930
897,1,0.6930
898,1,0.6930
899,1,0.6930
900,1,0.6920
901,1,0.6920
902,1,0.6920
903,1,0.6920
904,1,0.6920
905,1,0.6920
906,1,0.6920
907,1,0.6920
908,1,0.6920
909,1,0.6910
910,1,0.6910
911,1,0.6910
912,1,0.6910
913,1,0.6910
914,1,0.6900
915,1,0.6900
916,1,0.6900
917,1,0.6900
918,1,0.6900
919,1,0.6900
920,1,0.6900
921,1,0.6900
922,1,0.6900
923,1,0.6900
924,1,0.6900
925,1,0.6900
926,1,0.6900
927,1,0.6900
928,1,0.6900
929,1,0.6900
930,1,0.6910
931,1,0.6910
932,1,0.6910
933,1,0.6910
934,1,0.6910
935,1,0.6910
936,1,0.6910
937,1,0.6910
938,1,0.6910
939,1,0.6910
940,1,0.6910
941,1,0.6910
942,1,0.6900
943,1,0.6890
944,1,0.6890
945,1,0.6890
946,1,0.6900
947,1,0.6890
948,1,0.6890
949,1,0.6890
950,1,0.6890
951,1,0.6880
952,1,0.6880
953,1,0.6880
954,1,0.6870
955,1,0.6870
956,1,0.6870
957,1,0.6870
958,1,0.6870
959,1,0.6870
960,1,0.6870
961,1,0.6870
962,1,0.6870
963,1,0.6860
964,1,0.6860
965,1,0.6860
966,1,0.6860
967,1,0.6860
968,1,0.6860
969,1,0.6870
970,1,0.6870
971,1,0.6870
972,1,0.6870
973,1,0.6870
974,1,0.6870
975,1,0.6870
976,1,0.6870
977,1,0.6870
978,1,0.6870
979,1,0.6870
980,1,0.6870
981,1,0.6870
982,1,0.6870
983,1,0.6870
984,1,0.6870
985,1,0.6870
986,1,0.6870
987,1,0.6870
988,1,0.6870
989,1,0.6870
990,1,0.6870
991,1,0.6870
992,1,0.6870
993,1,0.6870
994,1,0.6870
995,1,0.6870
996,1,0.6870
997,1,0.6870
998,1,0.6870
999,1,0.6870
1000,1,0.6870
1001,1,0.6870
1002,1,0.6880
1003,1,0.6880
1004,1,0.6890
1005,1,0.6890
1006,1,0.6900
1007,1,0.6900
1008,1,0.6900
1009,1,0.6900
1010,1,0.6910
1011,1,0.6920
1012,1,0.6920
1013,1,0.6920
1014,1,0.6920
1015,1,0.6930
1016,1,0.6940
1017,1,0.6940
1018,1,0.6940
1019,1,0.6940
1020,1,0.6940
1021,1,0.6940
1022,1,0.6930
1023,1,0.6930
1024,1,0.6930
1025,1,0.6930
1026,1,0.6920
1027,1,0.6920
1028,1,0.6920
1029,1,0.6920
1030,1,0.6910
1031,1,0.6910
1032,1,0.6910
1033,1,0.6910
1034,1,0.6910
1035,1,0.6900
1036,1,0.6900
1037,1,0.6900
1038,1,0.6900
1039,1,0.6900
1040,1,0.6890
1041,1,0.6890
1042,1,0.6890
1043,1,0.6890
1044,1,0.6890
1045,1,0.6890
1046,1,0.6890
1047,1,0.6890
1048,1,0.6890
1049,1,0.6880
1050,1,0.6880
1051,1,0.6880
1052,1,0.6880
1053,1,0.6870
1054,1,0.6870
1055,1,0.6870
1056,1,0.6870
1057,1,0.6870
1058,1,0.6860
1059,1,0.6860
1060,1,0.6860
1061,1,0.6860
1062,1,0.6860
1063,1,0.6860
1064,1,0.6860
1065,1,0.6860
1066,1,0.6860
1067,1,0.6870
1068,1,0.6870
1069,1,0.6870
1070,1,0.6870
1071,1,0.6870
1072,1,0.6870
1073,1,0.6870
1074,1,0.6870
1075,1,0.6870
1076,1,0.6870
1077,1,0.6870
1078,1,0.6870
1079,1,0.6860
1080,1,0.6860
1081,1,0.6860
1082,1,0.6860
1083,1,0.6860
1084,1,0.6860
1085,1,0.6850
1086,1,0.6850
1087,1,0.6850
1088,1,0.6840
1089,1,0.6840
1090,1,0.6840
1091,1,0.6840
1092,1,0.6840
1093,1,0.6840
1094,1,0.6840
1095,1,0.6840
1096,1,0.6830
1097,1,0.6830
1098,1,0.6830
1099,1,0.6830
1100,1,0.6820
1101,1,0.6820
1102,1,0.6820
1103,1,0.6820
1104,1,0.6820
1105,1,0.6820
1106,1,0.6820
1107,1,0.6810
1108,1,0.6810
1109,1,0.6810
1110,1,0.6820
1111,1,0.6820
1112,1,0.6820
1113,1,0.6820
1114,1,0.6810
1115,1,0.6810
1116,1,0.6810
1117,1,0.6810
1118,1,0.6810
1119,1,0.6820
1120,1,0.6820
1121,1,0.6820
1122,1,0.6820
1123,1,0.6820
1124,1,0.6810
1125,1,0.6810
1126,1,0.6810
1127,1,0.6810
1128,1,0.6810
1129,1,0.6800
1130,1,0.6800
1131,1,0.6800
1132,1,0.6800
1133,1,0.6800
1134,1,0.6790
1135,1,0.6790
1136,1,0.6790
1137,1,0.6780
1138,1,0.6770
1139,1,0.6770
1140,1,0.6770
1141,1,0.6770
1142,1,0.6770
1143,1,0.6760
1144,1,0.6760
1145,1,0.6760
1146,1,0.6760
1147,1,0.6760
1148,1,0.6760
1149,1,0.6760
1150,1,0.6760
1151,1,0.6760
1152,1,0.6760
1153,1,0.6760
1154,1,0.6760
1155,1,0.6760
1156,1,0.6760
1157,1,0.6760
1158,1,0.6760
1159,1,0.6760
1160,1,0.6770
1161,1,0.6770
1162,1,0.6770
1163,1,0.6770
1164,1,0.6770
1165,1,0.6770
1166,1,0.6770
1167,1,0.6770
1168,1,0.6770
1169,1,0.6760
1170,1,0.6760
1171,1,0.6760
1172,1,0.6750
1173,1,0.6750
1174,1,0.6750
1175,1,0.6740
1176,1,0.6730
1177,1,0.6730
1178,1,0.6720
1179,1,0.6720
1180,1,0.6720
1181,1,0.6710
1182,1,0.6710
1183,1,0.6700
1184,1,0.6700
1185,1,0.6700
1186,1,0.6700
1187,1,0.6700
1188,1,0.6700
1189,1,0.6700
1190,1,0.6700
1191,1,0.6710
1192,1,0.6710
1193,1,0.6700
1194,1,0.6700
1195,1,0.6700
1196,1,0.6700
1197,1,0.6690
1198,1,0.6690
1199,1,0.6690
1200,1,0.6690
1201,1,0.6690
1202,1,0.6690
1203,1,0.6680
1204,1,0.6680
1205,1,0.6680
1206,1,0.6670
1207,1,0.6670
1208,1,0.6670
1209,1,0.6670
1210,1,0.6670
1211,1,0.6670
1212,1,0.6670
1213,1,0.6670
1214,1,0.6670
1215,1,0.6670
1216,1,0.6670
1217,1,0.6670
1218,1,0.6670
1219,1,0.6680
1220,1,0.6680
1221,1,0.6670
1222,1,0.6660
1223,1,0.6660
1224,1,0.6660
1225,1,0.6650
1226,1,0.6630
1227,1,0.6630
1228,1,0.6620
1229,1,0.6610
1230,1,0.6600
1231,1,0.6600
1232,1,0.6590
1233,1,0.6580
1234,1,0.6570
1235,1,0.6570
1236,1,0.6560
1237,1,0.6550
1238,1,0.6550
1239,1,0.6550
1240,1,0.6550
1241,1,0.6550
1242,1,0.6550
1243,1,0.6550
1244,1,0.6550
1245,1,0.6550
1246,1,0.6550
1247,1,0.6550
1248,1,0.6540
1249,1,0.6540
1250,1,0.6540
1251,1,0.6540
1252,1,0.6540
1253,1,0.6530
1254,1,0.6520
1255,1,0.6510
1256,1,0.6500
1257,1,0.6330
1258,1,0.4880
1259,1,0.1710
1260,1,0.3180
1261,1,0.5960
1262,1,0.5510
1263,1,0.6220
1264,1,0.6270
1265,1,0.6230
1266,1,0.6180
1267,1,0.6160
1268,1,0.6160
1269,1,0.6150
1270,1,0.6150
1271,1,0.6150
1272,1,0.6150
1273,1,0.6150
1274,1,0.6140
1275,1,0.6140
1276,1,0.6140
1277,1,0.6130
1278,1,0.6130
0,2,0.8470
1,2,0.8480
2,2,0.8490
3,2,0.8500
4,2,0.8500
5,2,0.8500
6,2,0.8510
7,2,0.8510
8,2,0.8510
9,2,0.8500
10,2,0.8490
11,2,0.8490
12,2,0.8480
13,2,0.8480
14,2,0.8480
15,2,0.8480
16,2,0.8470
17,2,0.8460
18,2,0.8460
19,2,0.8460
20,2,0.8460
21,2,0.8450
22,2,0.8440
23,2,0.8430
24,2,0.8430
25,2,0.8430
26,2,0.8430
27,2,0.8420
28,2,0.8410
29,2,0.8410
30,2,0.8410
31,2,0.8400
32,2,0.8390
33,2,0.8390
34,2,0.8380
35,2,0.8380
36,2,0.8380
37,2,0.8370
38,2,0.8360
39,2,0.8360
40,2,0.8360
41,2,0.8350
42,2,0.8360
43,2,0.8360
44,2,0.8360
45,2,0.8360
46,2,0.8360
47,2,0.8350
48,2,0.8350
49,2,0.8350
50,2,0.8350
51,2,0.8360
52,2,0.8360
53,2,0.8370
54,2,0.8370
55,2,0.8370
56,2,0.8370
57,2,0.8380
58,2,0.8390
59,2,0.8400
60,2,0.8400
61,2,0.8400
62,2,0.8400
63,2,0.8410
64,2,0.8410
65,2,0.8410
66,2,0.8410
67,2,0.8410
68,2,0.8400
69,2,0.8390
70,2,0.8390
71,2,0.8390
72,2,0.8380
73,2,0.8380
74,2,0.8370
75,2,0.8360
76,2,0.8360
77,2,0.8350
78,2,0.8330
79,2,0.8320
80,2,0.8310
81,2,0.8310
82,2,0.8300
83,2,0.8290
84,2,0.8280
85,2,0.8280
86,2,0.8280
87,2,0.8270
88,2,0.8270
89,2,0.8260
90,2,0.8250
91,2,0.8250
92,2,0.8250
93,2,0.8250
94,2,0.8250
95,2,0.8240
96,2,0.8240
97,2,0.8240
98,2,0.8240
99,2,0.8240
100,2,0.8240
101,2,0.8240
102,2,0.8240
103,2,0.8240
104,2,0.8240
105,2,0.8240
106,2,0.8230
107,2,0.8230
108,2,0.8220
109,2,0.8220
110,2,0.8220
111,2,0.8220
112,2,0.8220
113,2,0.8210
114,2,0.8210
115,2,0.8210
116,2,0.8200
117,2,0.8200
118,2,0.8190
119,2,0.8180
120,2,0.8180
121,2,0.8170
122,2,0.8160
123,2,0.8150
124,2,0.8140
125,2,0.8140
126,2,0.8130
127,2,0.8110
128,2,0.8090
129,2,0.8080
130,2,0.8060
131,2,0.8050
132,2,0.8040
133,2,0.8010
134,2,0.7990
135,2,0.7970
136,2,0.7970
137,2,0.7970
138,2,0.7960
139,2,0.7940
140,2,0.7930
141,2,0.7930
142,2,0.7930
143,2,0.7920
144,2,0.7910
145,2,0.7900
146,2,0.7900
147,2,0.7900
148,2,0.7900
149,2,0.7900
150,2,0.7890
151,2,0.7890
152,2,0.7900
153,2,0.7900
154,2,0.7900
155,2,0.7900
156,2,0.7910
157,2,0.7920
158,2,0.7930
159,2,0.7930
160,2,0.7930
161,2,0.7940
162,2,0.7950
163,2,0.7960
164,2,0.7970
165,2,0.7970
166,2,0.7980
167,2,0.7990
168,2,0.8000
169,2,0.8010
170,2,0.8020
171,2,0.8020
172,2,0.8030
173,2,0.8040
174,2,0.8040
175,2,0.8050
176,2,0.8050
177,2,0.8050
178,2,0.8050
179,2,0.8050
180,2,0.8060
181,2,0.8070
182,2,0.8070
183,2,0.8070
184,2,0.8070
185,2,0.8070
186,2,0.8070
187,2,0.8070
188,2,0.8080
189,2,0.8080
190,2,0.8090
191,2,0.8090
192,2,0.8090
193,2,0.8090
194,2,0.8090
195,2,0.8090
196,2,0.8090
197,2,0.8090
198,2,0.8090
199,2,0.8090
200,2,0.8090
201,2,0.8090
202,2,0.8090
203,2,0.8090
204,2,0.8090
205,2,0.8090
206,2,0.8090
207,2,0.8090
208,2,0.8090
209,2,0.8090
210,2,0.8090
211,2,0.8090
212,2,0.8090
213,2,0.8090
214,2,0.8090
215,2,0.8090
216,2,0.8090
217,2,0.8090
218,2,0.8090
219,2,0.8090
220,2,0.8090
221,2,0.8100
222,2,0.8100
223,2,0.8100
224,2,0.8100
225,2,0.8100
226,2,0.8100
227,2,0.8100
228,2,0.8100
229,2,0.8100
230,2,0.8110
231,2,0.8120
232,2,0.8130
233,2,0.8130
234,2,0.8140
235,2,0.8140
236,2,0.8160
237,2,0.8170
238,2,0.8180
239,2,0.8180
240,2,0.8190
241,2,0.8200
242,2,0.8210
243,2,0.8230
244,2,0.8240
245,2,0.8240
246,2,0.8240
247,2,0.8250
248,2,0.8260
249,2,0.8270
250,2,0.8270
251,2,0.8260
252,2,0.8260
253,2,0.8260
254,2,0.8260
255,2,0.8270
256,2,0.8260
257,2,0.8260
258,2,0.8260
259,2,0.8260
260,2,0.8270
261,2,0.8270
262,2,0.8260
263,2,0.8250
264,2,0.8250
265,2,0.8250
266,2,0.8250
267,2,0.8250
268,2,0.8250
269,2,0.8240
270,2,0.8240
271,2,0.8240
272,2,0.8240
273,2,0.8240
274,2,0.8240
275,2,0.8240
276,2,0.8240
277,2,0.8240
278,2,0.8240
279,2,0.8240
280,2,0.8230
281,2,0.8230
282,2,0.8230
283,2,0.8230
284,2,0.8220
285,2,0.8220
286,2,0.8220
287,2,0.8220
288,2,0.8220
289,2,0.8220
290,2,0.8220
291,2,0.8220
292,2,0.8220
293,2,0.8220
294,2,0.8220
295,2,0.8230
296,2,0.8230
297,2,0.8240
298,2,0.8240
299,2,0.8240
300,2,0.8230
301,2,0.8230
302,2,0.8230
303,2,0.8230
304,2,0.8220
305,2,0.8220
306,2,0.8220
307,2,0.8220
308,2,0.8210
309,2,0.8210
310,2,0.8210
311,2,0.8200
312,2,0.8190
313,2,0.8180
314,2,0.8180
315,2,0.8180
316,2,0.8180
317,2,0.8170
318,2,0.8160
319,2,0.8160
320,2,0.8150
321,2,0.8150
322,2,0.8140
323,2,0.8140
324,2,0.8140
325,2,0.8140
326,2,0.8140
327,2,0.8140
328,2,0.8130
329,2,0.8130
330,2,0.8130
331,2,0.8130
332,2,0.8130
333,2,0.8120
334,2,0.8120
335,2,0.8120
336,2,0.8120
337,2,0.8110
338,2,0.8110
339,2,0.8110
340,2,0.8110
341,2,0.8100
342,2,0.8100
343,2,0.8090
344,2,0.8080
345,2,0.8080
346,2,0.8080
347,2,0.8080
348,2,0.8070
349,2,0.8070
350,2,0.8070
351,2,0.8070
352,2,0.8060
353,2,0.8060
354,2,0.8060
355,2,0.8060
356,2,0.8060
357,2,0.8060
358,2,0.8060
359,2,0.8060
360,2,0.8060
361,2,0.8060
362,2,0.8060
363,2,0.8060
364,2,0.8060
365,2,0.8070
366,2,0.8070
367,2,0.8070
368,2,0.8070
369,2,0.8070
370,2,0.8070
371,2,0.8070
372,2,0.8070
373,2,0.8070
374,2,0.8070
375,2,0.8070
376,2,0.8070
377,2,0.8070
378,2,0.8070
379,2,0.8070
380,2,0.8070
381,2,0.8070
382,2,0.8080
383,2,0.8070
384,2,0.8070
385,2,0.8070
386,2,0.8080
387,2,0.8080
388,2,0.8080
389,2,0.8080
390,2,0.8080
391,2,0.8080
392,2,0.8080
393,2,0.8080
394,2,0.8080
395,2,0.8080
396,2,0.8090
397,2,0.8090
398,2,0.8090
399,2,0.8090
400,2,0.8090
401,2,0.8090
402,2,0.8090
403,2,0.8090
404,2,0.8100
405,2,0.8100
406,2,0.8100
407,2,0.8110
408,2,0.8110
409,2,0.8110
410,2,0.8110
411,2,0.8120
412,2,0.8120
413,2,0.8130
414,2,0.8130
415,2,0.8130
416,2,0.8130
417,2,0.8130
418,2,0.8140
419,2,0.8130
420,2,0.8130
421,2,0.8130
422,2,0.8130
423,2,0.8130
424,2,0.8140
425,2,0.8150
426,2,0.8150
427,2,0.8150
428,2,0.8160
429,2,0.6900
430,2,0.1790
434,2,0.0490
435,2,0.0520
436,2,0.0260
437,2,0.1030
438,2,0.1540
439,2,0.6030
440,2,0.8260
441,2,0.8260
442,2,0.8260
443,2,0.8260
444,2,0.8260
445,2,0.8260
446,2,0.8260
447,2,0.8260
448,2,0.8260
449,2,0.8260
450,2,0.8260
451,2,0.8250
452,2,0.8250
453,2,0.8250
454,2,0.8250
455,2,0.8250
456,2,0.8240
457,2,0.8240
458,2,0.8240
459,2,0.8240
460,2,0.8230
461,2,0.8220
462,2,0.8220
463,2,0.8210
464,2,0.8200
465,2,0.8170
466,2,0.8140
467,2,0.8130
468,2,0.8090
469,2,0.8060
470,2,0.8060
471,2,0.4280
475,2,0.0750
476,2,0.5960
477,2,0.7930
478,2,0.7910
479,2,0.7910
480,2,0.7900
481,2,0.7870
482,2,0.7870
483,2,0.7870
484,2,0.7860
485,2,0.7860
486,2,0.7860
487,2,0.7860
488,2,0.7850
489,2,0.7840
490,2,0.7840
491,2,0.7830
492,2,0.7820
493,2,0.7810
494,2,0.7810
495,2,0.7810
496,2,0.7800
497,2,0.7800
498,2,0.7800
499,2,0.7800
